0018E50000001EC4_01_10_6-30_03_13-29_04_13
30/03/13 00:00;0.0
30/03/13 02:00;0.0
30/03/13 04:00;0.0
30/03/13 06:00;0.0
30/03/13 08:00;0.07255475
30/03/13 10:00;0.014945245
30/03/13 12:00;0.0
30/03/13 14:00;0.0
30/03/13 16:00;0.0
30/03/13 18:00;0.0
30/03/13 20:00;0.0
30/03/13 22:00;0.0
31/03/13 00:00;0.0
31/03/13 03:00;0.0
31/03/13 05:00;0.0
31/03/13 07:00;0.0
31/03/13 09:00;0.0
31/03/13 11:00;0.0
31/03/13 13:00;0.0
31/03/13 15:00;0.0
31/03/13 17:00;0.0
31/03/13 19:00;0.0
31/03/13 21:00;0.0
31/03/13 23:00;0.0
01/04/13 01:00;0.0
01/04/13 03:00;0.0
01/04/13 05:00;0.0
01/04/13 07:00;0.0
01/04/13 09:00;0.0
01/04/13 11:00;3.193993E-4
01/04/13 13:00;0.087509125
01/04/13 15:00;0.08967148
01/04/13 17:00;0.0
01/04/13 19:00;0.0
01/04/13 21:00;0.0
01/04/13 23:00;0.0
02/04/13 01:00;0.0
02/04/13 03:00;0.0
02/04/13 05:00;0.0
02/04/13 07:00;0.0
02/04/13 09:00;0.0
02/04/13 11:00;3.8327914E-4
02/04/13 13:00;0.10461672
02/04/13 15:00;0.0
02/04/13 17:00;0.0
02/04/13 19:00;0.016825138
02/04/13 21:00;0.98317486
02/04/13 23:00;0.0
03/04/13 01:00;0.0
03/04/13 03:00;0.0
03/04/13 05:00;0.0
03/04/13 07:00;0.0
03/04/13 09:00;0.0
03/04/13 11:00;0.0
03/04/13 13:00;0.0
03/04/13 15:00;0.0
03/04/13 17:00;0.0
03/04/13 19:00;0.0
03/04/13 21:00;0.0
03/04/13 23:00;0.0
04/04/13 01:00;0.0
04/04/13 03:00;0.0
04/04/13 05:00;0.0
04/04/13 07:00;0.0
04/04/13 09:00;0.0
04/04/13 11:00;5.4754164E-5
04/04/13 13:00;0.48032853
04/04/13 15:00;0.10461672
04/04/13 17:00;0.0
04/04/13 19:00;0.0
04/04/13 21:00;0.0
04/04/13 23:00;0.0
05/04/13 01:00;0.0
05/04/13 03:00;0.0
05/04/13 05:00;0.0
05/04/13 07:00;0.0
05/04/13 09:00;0.0
05/04/13 11:00;0.0
05/04/13 13:00;0.0
05/04/13 15:00;0.0
05/04/13 17:00;0.0
05/04/13 19:00;0.0
05/04/13 21:00;0.0
05/04/13 23:00;0.0
06/04/13 01:00;0.0
06/04/13 03:00;0.0
06/04/13 05:00;0.0
06/04/13 07:00;0.0
06/04/13 09:00;0.0
06/04/13 11:00;0.0
06/04/13 13:00;0.0875
06/04/13 15:00;0.0
06/04/13 17:00;0.0
06/04/13 19:00;0.0
06/04/13 21:00;0.0
06/04/13 23:00;0.0
07/04/13 01:00;0.0
07/04/13 03:00;0.0
07/04/13 05:00;0.0
07/04/13 07:00;0.0
07/04/13 09:00;0.09812054
07/04/13 11:00;0.16937946
07/04/13 13:00;0.0
07/04/13 15:00;0.0
07/04/13 17:00;0.0875
07/04/13 19:00;0.15031028
07/04/13 21:00;0.08468973
07/04/13 23:00;0.0
08/04/13 01:00;0.0
08/04/13 03:00;0.0
08/04/13 05:00;0.0
08/04/13 07:00;0.0
08/04/13 09:00;7.483069E-4
08/04/13 11:00;0.20474447
08/04/13 13:00;0.13450722
08/04/13 15:00;0.09037416
08/04/13 17:00;0.250146
08/04/13 19:00;0.64380497
08/04/13 21:00;0.78817487
08/04/13 23:00;0.085547544
09/04/13 01:00;0.41228098
09/04/13 03:00;0.21801104
09/04/13 05:00;0.4025274
09/04/13 07:00;0.4972171
09/04/13 09:00;0.16020076
09/04/13 11:00;0.21449809
09/04/13 13:00;0.26541978
09/04/13 15:00;0.19179732
09/04/13 17:00;6.205472E-4
09/04/13 19:00;0.16937946
09/04/13 21:00;0.0
09/04/13 23:00;0.0
10/04/13 01:00;0.0
10/04/13 03:00;0.0
10/04/13 05:00;0.0
10/04/13 07:00;0.0
10/04/13 09:00;1.4601111E-4
10/04/13 11:00;0.11235399
10/04/13 13:00;0.0
10/04/13 15:00;0.0
10/04/13 17:00;8.6694094E-4
10/04/13 19:00;0.37543803
10/04/13 21:00;0.356195
10/04/13 23:00;0.0
11/04/13 01:00;0.0
11/04/13 03:00;0.0
11/04/13 05:00;0.0
11/04/13 07:00;0.0
11/04/13 09:00;0.0
11/04/13 11:00;0.0
11/04/13 13:00;0.0
11/04/13 15:00;0.0
11/04/13 17:00;6.753014E-4
11/04/13 19:00;0.18465322
11/04/13 21:00;0.08967148
11/04/13 23:00;0.0
12/04/13 01:00;0.0
12/04/13 03:00;0.0
12/04/13 05:00;0.0
12/04/13 07:00;0.0
12/04/13 09:00;4.5628473E-4
12/04/13 11:00;0.12454372
12/04/13 13:00;0.0
12/04/13 15:00;0.0
12/04/13 17:00;0.0
12/04/13 19:00;0.0
12/04/13 21:00;0.0
12/04/13 23:00;0.0
13/04/13 01:00;0.0
13/04/13 03:00;0.0
13/04/13 05:00;0.0
13/04/13 07:00;0.0
13/04/13 09:00;0.0
13/04/13 11:00;0.0
13/04/13 13:00;0.0
13/04/13 15:00;0.0
13/04/13 17:00;0.15
13/04/13 19:00;0.0
13/04/13 21:00;0.0
13/04/13 23:00;0.0
14/04/13 01:00;0.0
14/04/13 03:00;0.0
14/04/13 05:00;0.0
14/04/13 07:00;0.085
14/04/13 09:00;0.0
14/04/13 11:00;0.095
14/04/13 13:00;0.08760038
14/04/13 15:00;0.1598996
14/04/13 17:00;0.0875
14/04/13 19:00;0.0
14/04/13 21:00;0.0
14/04/13 23:00;0.0
15/04/13 01:00;0.0
15/04/13 03:00;0.0
15/04/13 05:00;0.0
15/04/13 07:00;0.0925
15/04/13 09:00;0.0
15/04/13 11:00;0.0
15/04/13 13:00;0.0
15/04/13 15:00;0.0
15/04/13 17:00;0.0
15/04/13 19:00;0.0
15/04/13 21:00;0.0
15/04/13 23:00;0.0
16/04/13 01:00;0.0
16/04/13 03:00;0.0
16/04/13 05:00;0.0
16/04/13 07:00;0.0875
16/04/13 09:00;0.0
16/04/13 11:00;0.0
16/04/13 13:00;0.0
16/04/13 15:00;0.080045626
16/04/13 17:00;0.012454372
16/04/13 19:00;0.0010312034
16/04/13 21:00;0.2814688
16/04/13 23:00;0.0
17/04/13 01:00;0.0
17/04/13 03:00;0.0
17/04/13 05:00;0.0
17/04/13 07:00;0.0
17/04/13 09:00;0.0
17/04/13 11:00;2.2814237E-4
17/04/13 13:00;0.08477186
17/04/13 15:00;0.0
17/04/13 17:00;5.475417E-4
17/04/13 19:00;0.14945246
17/04/13 21:00;0.0
17/04/13 23:00;0.0
18/04/13 01:00;0.0
18/04/13 03:00;0.0
18/04/13 05:00;0.0
18/04/13 07:00;0.0
18/04/13 09:00;0.0
18/04/13 11:00;0.0
18/04/13 13:00;0.0
18/04/13 15:00;0.0
18/04/13 17:00;0.0
18/04/13 19:00;0.015264645
18/04/13 21:00;0.07223535
18/04/13 23:00;0.0
19/04/13 01:00;0.0
19/04/13 03:00;0.0
19/04/13 05:00;0.0
19/04/13 07:00;0.0
19/04/13 09:00;0.0
19/04/13 11:00;0.0
19/04/13 13:00;0.0
19/04/13 15:00;0.0
19/04/13 17:00;0.0
19/04/13 19:00;0.0
19/04/13 21:00;0.0
19/04/13 23:00;0.0
20/04/13 01:00;0.0
20/04/13 03:00;0.0
20/04/13 05:00;0.0
20/04/13 07:00;0.0
